Country,Indicator,Last,Previous,Highest,Lowest,Date
united-states,Currency,100,101,165,70.7,
united-states,Stock Market,5738,5745,5769,4.4,points
united-states,GDP Growth Rate,3,1.6,35.2,-28.1,percent
united-states,GDP Annual Growth Rate,3,2.9,13.4,-7.5,percent
united-states,Unemployment Rate,4.2,4.3,14.9,2.5,percent
united-states,Non Farm Payrolls,142,89,4615,-20477,Thousand
united-states,Inflation Rate,2.5,2.9,23.7,-15.8,percent
united-states,Inflation Rate MoM,0.2,0.2,2,-1.8,percent
united-states,Interest Rate,5,5.5,20,0.25,percent
united-states,Balance of Trade,-78.79,-73.02,1.95,-102,USD Billion
united-states,Current Account,-267,-241,9.96,-292,USD Billion
united-states,Current Account to GDP,-3,-3.8,0.2,-6,percent of GDP
united-states,Government Debt to GDP,122,122,126,31.8,percent of GDP
united-states,Government Budget,-6.3,-5.4,4.5,-14.7,percent of GDP
united-states,Business Confidence,47.2,46.8,77.5,29.4,points
united-states,Manufacturing PMI,47,47.9,63.4,36.1,points
united-states,Non Manufacturing PMI,51.5,51.4,67.6,37.8,points
united-states,Services PMI,55.4,55.7,70.4,26.7,points
united-states,Consumer Confidence,70.1,67.9,111,50,points
united-states,Retail Sales MoM,0.1,1.1,18.8,-14.5,percent
united-states,Building Permits,1470,1406,2419,513,Thousand
united-states,Corporate Tax Rate,21,21,52.8,1,percent
united-states,Personal Income Tax Rate,37,37,39.6,35,percent
united-states,GDP Growth Rate,3,1.6,35.2,-28.1,percent
united-states,GDP Annual Growth Rate,3,2.9,13.4,-7.5,percent
united-states,GDP,27361,25744,27361,542,USD Billion
united-states,GDP Constant Prices,23224,23054,23224,2172,USD Billion
united-states,Gross National Product,23289,23136,23289,2187,USD Billion
united-states,Gross Fixed Capital Formation,4256,4231,4256,1216,USD Billion
united-states,GDP per Capita,65020,63721,65020,18992,USD
united-states,GDP per Capita PPP,73637,72165,73637,43758,USD
united-states,Full Year GDP Growth,2.9,2.5,18.9,-12.9,percent
united-states,GDP Sales QoQ,1.9,2.1,25.7,-24.7,percent
united-states,Real Consumer Spending,2.8,1.9,41.2,-30.6,percent
united-states,Weekly Economic Index,1.74,1.63,10.27,-8.1,percent
united-states,GDP from Agriculture,207,196,238,159,USD Billion
united-states,GDP from Construction,864,853,904,533,USD Billion
united-states,GDP from Manufacturing,2384,2337,2384,1801,USD Billion
united-states,GDP from Mining,337,341,480,233,USD Billion
united-states,GDP from Public Administration,2622,2617,2622,2090,USD Billion
united-states,GDP from Services,16801,16700,16801,9722,USD Billion
united-states,GDP from Transport,714,713,714,429,USD Billion
united-states,GDP from Utilities,342,338,366,218,USD Billion
united-states,Unemployment Rate,4.2,4.3,14.9,2.5,percent
united-states,Non Farm Payrolls,142,89,4615,-20477,Thousand
united-states,Government Payrolls,24,15,450,-917,Thousand
united-states,Nonfarm Payrolls Private,118,74,4582,-19560,Thousand
united-states,Manufacturing Payrolls,-24,6,655,-1715,Thousand
united-states,Initial Jobless Claims,218,222,6137,162,Thousand
united-states,Continuing Jobless Claims,1834,1821,23130,988,Thousand
united-states,ADP Employment Change,99,111,1081,-6759,Thousand
united-states,Employed Persons,161434,161266,161866,57172,Thousand
united-states,Unemployed Persons,7115,7163,23239,1596,Thousand
united-states,Average Hourly Earnings,0.4,0.2,4.3,-1.1,percent
united-states,Average Weekly Hours,34.3,34.2,35,33.7,Hours
united-states,Labor Force Participation Rate,62.7,62.7,67.3,58.1,percent
united-states,Long Term Unemployment Rate,0.91,0.91,4.4,0.08,percent
united-states,Youth Unemployment Rate,9.7,9.1,28.5,4.8,percent
united-states,Labour Costs,120,120,120,14.98,points
united-states,Productivity,113,112,113,22.07,points
united-states,Job Vacancies,8341,7621,12572,2157,Thousand
united-states,Job Offers,7673,7910,12182,2232,Thousand
united-states,Challenger Job Cuts,75891,25885,671129,14875,Persons
united-states,Wages,30.27,30.16,30.27,2.5,USD/Hour
united-states,Minimum Wages,7.25,7.25,7.25,0.25,USD/Hour
united-states,Wage Growth,6.3,6.4,15.4,-6,percent
united-states,Wages in Manufacturing,27.96,27.94,27.96,0.48,USD/Hour
united-states,Employment Cost Index,0.9,1.2,2,0.2,percent
united-states,Population,336,334,336,76.09,Million
united-states,Retirement Age Women,66.67,66.5,66.67,66,Years
united-states,Retirement Age Men,66.67,66.5,66.67,66,Years
united-states,Average Hourly Earnings YoY,3.8,3.6,8,0.7,percent
united-states,Employment Cost Index Benefits,1,1.1,2.7,0.1,percent
united-states,Employment Cost Index Wages,0.9,1.1,1.6,0.2,percent
united-states,Hiring Plans Announcements,6101,3676,939790,3022,Persons
united-states,Job Layoffs and Discharges,1762,1560,13516,1287,Thousand
united-states,Job Quits,3277,3214,4515,1555,Thousand
united-states,Job Quits Rate,2.1,2,3,1.2,Percent
